Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D24,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,100.000000,-130.000000,180.000000,top
D25,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,110.000000,-140.000000,0.000000,top
D26,D_TVS,D_SOD-323,62.300000,-110.400000,270.000000,top
D27,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,120.000000,-120.000000,0.000000,top
D28,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,90.000000,-130.000000,180.000000,top
D29,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,120.000000,-140.000000,0.000000,top
D30,D_TVS,D_SOD-323,55.800000,-109.500000,0.000000,top
D31,D_TVS,D_SOD-323,75.800000,-110.600000,270.000000,top
D32,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,130.000000,-120.000000,0.000000,top
D33,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,80.000000,-130.000000,180.000000,top
D34,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,130.000000,-140.000000,0.000000,top
D35,GREEN,LED_0603_1608Metric,85.300000,-99.000000,0.000000,top
D36,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,140.000000,-120.000000,0.000000,top
D37,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,70.000000,-130.000000,180.000000,top
D38,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,140.000000,-140.000000,0.000000,top
D39,RED,LED_0603_1608Metric,80.300000,-99.000000,0.000000,top
D40,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,150.000000,-120.000000,0.000000,top
D41,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,60.000000,-130.000000,180.000000,top
D42,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,150.000000,-140.000000,0.000000,top
D43,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,160.000000,-120.000000,0.000000,top
D44,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,50.000000,-130.000000,180.000000,top
D45,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,160.000000,-140.000000,0.000000,top
D46,D_TVS,D_SOD-323,71.500000,-104.800000,270.000000,top
D47,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,160.000000,-153.000000,180.000000,top
D48,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,150.000000,-153.000000,180.000000,top
D49,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,140.000000,-153.000000,180.000000,top
D50,D_TVS,D_SOD-323,69.400000,-104.800000,270.000000,top
D51,D_TVS,D_SOD-323,67.300000,-104.800000,270.000000,top
J4,USB_B_Micro,FRAMATOME_10118194-0001LF_fixed_bridges,69.000000,-99.100000,180.000000,top
L1,10nH,L_0402_1005Metric,162.200000,-91.200000,270.000000,top
R1,33R,R_0603_1608Metric,42.600000,-154.400000,270.000000,top
R2,470k,R_0603_1608Metric,111.200000,-149.800000,0.000000,top
R3,47k,R_0603_1608Metric,41.375000,-116.100000,0.000000,top
R4,24k,R_0603_1608Metric,40.600000,-126.900000,90.000000,top
R5,68k,R_0603_1608Metric,40.700000,-136.900000,270.000000,top
R6,100R,R_0603_1608Metric,48.300000,-150.800000,270.000000,top
R7,33R,R_0603_1608Metric,167.100000,-154.125000,270.000000,top
R8,240k,R_0603_1608Metric,104.600000,-149.800000,0.000000,top
R9,680k,R_0603_1608Metric,101.500000,-149.800000,180.000000,top
R10,100R,R_0603_1608Metric,172.600000,-148.500000,270.000000,top
R11,33R,R_0603_1608Metric,75.100000,-156.600000,0.000000,top
R12,0R,R_0603_1608Metric,45.300000,-143.000000,270.000000,top
R13,100R,R_0603_1608Metric,79.000000,-150.775000,270.000000,top
R14,0R,R_0603_1608Metric,43.600000,-143.000000,270.000000,top
R15,0R,R_0603_1608Metric,169.500000,-142.800000,270.000000,top
R16,0R,R_0603_1608Metric,41.900000,-143.000000,270.000000,top
R17,0R,R_0603_1608Metric,167.800000,-142.800000,270.000000,top
R18,0R,R_0603_1608Metric,76.700000,-146.500000,270.000000,top
R19,47k,R_0603_1608Metric,167.400000,-114.325000,90.000000,top
R20,24k,R_0603_1608Metric,169.300000,-124.400000,90.000000,top
R21,68k,R_0603_1608Metric,169.300000,-134.325000,270.000000,top
R22,0R,R_0603_1608Metric,166.100000,-142.800000,270.000000,top
R23,0R,R_0603_1608Metric,75.000000,-146.500000,270.000000,top
R24,0R,R_0603_1608Metric,73.300000,-146.500000,270.000000,top
R25,33R,R_0603_1608Metric,161.500000,-149.100000,0.000000,top
R26,47k,R_0603_1608Metric,130.800000,-148.200000,90.000000,top
R27,24k,R_0603_1608Metric,90.700000,-151.600000,270.000000,top
R28,68k,R_0603_1608Metric,70.300000,-151.600000,90.000000,top
R29,62k,R_0603_1608Metric,53.800000,-107.500000,180.000000,top
R30,180k,R_0603_1608Metric,52.100000,-105.800000,180.000000,top
R31,1k,R_0603_1608Metric,83.600000,-100.700000,180.000000,top
R32,1k,R_0603_1608Metric,78.700000,-100.700000,180.000000,top
R33,3k3,R_0603_1608Metric,71.300000,-107.600000,0.000000,top
R34,24k,R_0603_1608Metric,109.200000,-101.400000,0.000000,top
R35,33R,R_0603_1608Metric,48.300000,-146.200000,270.000000,top
TH1,Thermistor_PTC,Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,62.200000,-105.900000,90.000000,top
U1,WS2811,SOP-8_3.9x4.9mm_P1.27mm,43.200000,-148.900000,180.000000,top
U2,STM32F103C8Tx,LQFP-48_7x7mm_P0.5mm,100.600000,-108.600000,0.000000,top
U3,WS2811,SOP-8_3.9x4.9mm_P1.27mm,167.800000,-148.700000,180.000000,top
U4,WS2811,SOP-8_3.9x4.9mm_P1.27mm,74.800000,-152.000000,180.000000,top
U5,HT75xx-1-SOT89,SOT-89-3,82.550000,-108.100000,180.000000,top
U6,RFM69CW-915MHZ,RFM69CW-minimalpads,151.700000,-99.800000,270.000000,top
U7,TP4056,SOP127P600X175-9N,69.700000,-112.300000,180.000000,top
