Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C24,10nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,102.300000,-112.900000,180.000000,top
C25,100nF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,66.100000,-105.000000,180.000000,top
C26,100nF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,81.067500,-100.700000,180.000000,top
C27,100nF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,86.600000,-100.667500,90.000000,top
C28,100uF,CP_Elec_6.3x5.4,100.400000,-102.300000,180.000000,top
C29,100nF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,80.032500,-126.600000,0.000000,top
C30,100nF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,90.032500,-126.600000,0.000000,top
C31,100nF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,110.032500,-126.600000,0.000000,top
C32,100nF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,130.032500,-126.600000,0.000000,top
C33,100nF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,60.067500,-116.600000,180.000000,top
C34,100nF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,49.967500,-116.600000,180.000000,top
C35,100nF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,60.032500,-136.600000,180.000000,top
C36,100nF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,110.032500,-136.600000,180.000000,top
C37,100nF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,100.032500,-126.600000,0.000000,top
C38,100nF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,120.032500,-126.600000,0.000000,top
C39,100nF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,139.932500,-126.600000,0.000000,top
C40,100nF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,70.067500,-116.600000,180.000000,top
C41,100nF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,159.967500,-136.500000,180.000000,top
C42,100nF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,69.932500,-136.600000,180.000000,top
C43,100nF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,119.932500,-136.600000,180.000000,top
C44,100nF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,70.032500,-126.600000,0.000000,top
C45,100nF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,150.032500,-126.600000,0.000000,top
C46,100nF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,159.967500,-116.600000,180.000000,top
C47,100nF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,79.967500,-116.600000,180.000000,top
C48,100nF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,120.067500,-106.600000,180.000000,top
C49,100nF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,79.932500,-136.600000,180.000000,top
C50,100nF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,130.032500,-136.600000,180.000000,top
C51,100nF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,59.932500,-126.600000,0.000000,top
C52,100nF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,160.032500,-126.600000,0.000000,top
C53,100nF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,129.967500,-116.600000,180.000000,top
C54,100nF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,89.967500,-116.600000,180.000000,top
C55,100nF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,129.967500,-106.600000,180.000000,top
C56,100nF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,90.032500,-136.600000,180.000000,top
C57,100nF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,140.032500,-136.600000,180.000000,top
C58,100nF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,50.032500,-126.600000,0.000000,top
C59,100nF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,149.967500,-116.600000,180.000000,top
C60,100nF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,119.967500,-116.600000,180.000000,top
C61,100nF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,99.967500,-116.600000,180.000000,top
C62,100nF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,139.967500,-106.600000,180.000000,top
C63,100nF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,100.032500,-136.600000,180.000000,top
C64,100nF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,150.032500,-136.600000,180.000000,top
C65,100nF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,49.967500,-136.600000,180.000000,top
C66,100nF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,139.967500,-116.600000,180.000000,top
C67,100nF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,109.967500,-116.600000,180.000000,top
D1,D_TVS,D_SOD-323,41.800000,-118.000000,90.000000,top
D2,D_TVS,D_SOD-323,56.700000,-149.500000,180.000000,top
D4,D_TVS,D_SOD-323,168.650000,-122.600000,180.000000,top
D5,WS2812C/W,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,50.000000,-120.000000,0.000000,top
D6,WS2812C/W,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,160.000000,-130.000000,180.000000,top
D7,WS2812C/W,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,50.000000,-140.000000,0.000000,top
D8,WS2812C/W,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,60.000000,-120.000000,0.000000,top
D9,WS2812C/W,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,150.000000,-130.000000,180.000000,top
D10,WS2812C/W,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,60.000000,-140.000000,0.000000,top
D11,WS2812C/W,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,70.000000,-120.000000,0.000000,top
D12,WS2812C/W,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,140.000000,-130.000000,180.000000,top
D13,WS2812C/W,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,70.000000,-140.000000,0.000000,top
D14,WS2812C/W,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,80.000000,-120.000000,0.000000,top
D15,WS2812C/W,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,130.000000,-130.000000,180.000000,top
D16,WS2812C/W,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,80.000000,-140.000000,0.000000,top
D17,WS2812C/W,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,90.000000,-120.000000,0.000000,top
D18,WS2812C/W,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,120.000000,-130.000000,180.000000,top
D19,WS2812C/W,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,90.000000,-140.000000,0.000000,top
D20,WS2812C/W,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,100.000000,-120.000000,0.000000,top
D21,WS2812C/W,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,110.000000,-130.000000,180.000000,top
D22,WS2812C/W,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,100.000000,-140.000000,0.000000,top
D23,WS2812C/W,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,110.000000,-120.000000,0.000000,top
D24,WS2812C/W,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,100.000000,-130.000000,180.000000,top
D25,WS2812C/W,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,110.000000,-140.000000,0.000000,top
D26,D_TVS,D_SOD-323,36.900000,-108.250000,-90.000000,top
D27,WS2812C/W,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,120.000000,-120.000000,0.000000,top
D28,WS2812C/W,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,90.000000,-130.000000,180.000000,top
D29,WS2812C/W,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,120.000000,-140.000000,0.000000,top
D30,D_TVS,D_SOD-323,62.300000,-97.800000,-90.000000,top
D31,D_TVS,D_SOD-323,66.300000,-94.300000,180.000000,top
D32,WS2812C/W,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,130.000000,-120.000000,0.000000,top
D33,WS2812C/W,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,80.000000,-130.000000,180.000000,top
D34,WS2812C/W,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,130.000000,-140.000000,0.000000,top
D35,WHITE,LED_0603_1608Metric,47.800000,-110.487500,-90.000000,top
D36,WS2812C/W,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,140.000000,-120.000000,0.000000,top
D37,WS2812C/W,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,70.000000,-130.000000,180.000000,top
D38,WS2812C/W,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,140.000000,-140.000000,0.000000,top
D39,RED,LED_0603_1608Metric,49.500000,-110.500000,-90.000000,top
D40,WS2812C/W,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,150.000000,-120.000000,0.000000,top
D41,WS2812C/W,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,60.000000,-130.000000,180.000000,top
D42,WS2812C/W,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,150.000000,-140.000000,0.000000,top
D43,WS2812C/W,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,160.000000,-120.000000,0.000000,top
D44,WS2812C/W,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,50.000000,-130.000000,180.000000,top
D45,WS2812C/W,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,160.000000,-140.000000,0.000000,top
D46,SRV05-4-P-T7,SOT-23-6,39.250000,-97.900000,90.000000,top
D47,WS2812C/W,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,140.000000,-110.000000,0.000000,top
D48,WS2812C/W,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,130.000000,-110.000000,0.000000,top
D49,WS2812C/W,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,120.000000,-110.000000,0.000000,top
D50,D_TVS,D_SOD-323,41.700000,-127.800000,90.000000,top
D51,D_TVS,D_SOD-323,41.600000,-137.850000,90.000000,top
D52,D,D_SMA,59.400000,-99.000000,-90.000000,top
D53,D_TVS,D_SOD-323,173.350000,-146.600000,180.000000,top
D54,D_TVS,D_SOD-323,169.200000,-125.950000,90.000000,top
D55,D_TVS,D_SOD-323,169.200000,-134.250000,-90.000000,top
D56,D_TVS,D_SOD-323,165.750000,-147.000000,180.000000,top
D57,D_TVS,D_SOD-323,149.250000,-145.300000,0.000000,top
J1,Conn_01x05,PinHeader_1x05_P2.54mm_Vertical,130.160000,-103.800000,-90.000000,top
J3,Conn_01x04,PinHeader_1x04_P2.54mm_Vertical,127.600000,-99.900000,-90.000000,top
J4,USB_B_Micro,FRAMATOME_10118194-0001LF_fixed_bridges,43.300000,-91.000000,180.000000,top
L1,10nH,L_0402_1005Metric,162.200000,-91.200000,-90.000000,top
Q1,MMBT2222A 1P,SOT-23,102.137500,-110.300000,0.000000,top
Q2,AO3400A,SOT-23,93.262500,-101.350000,0.000000,top
R1,33,R_0603_1608Metric,43.225000,-149.000000,0.000000,top
R2,470k,R_0603_1608Metric,60.000000,-149.700000,0.000000,top
R3,1k,R_0402_1005Metric,40.200000,-117.300000,-90.000000,top
R4,1k,R_0402_1005Metric,40.100000,-127.210000,-90.000000,top
R5,1k,R_0402_1005Metric,40.100000,-137.190000,-90.000000,top
R6,100,R_0603_1608Metric,48.400000,-146.600000,180.000000,top
R7,33,R_0603_1608Metric,163.600000,-144.400000,90.000000,top
R8,240k,R_0603_1608Metric,53.400000,-149.700000,0.000000,top
R9,680k,R_0603_1608Metric,50.300000,-149.700000,180.000000,top
R10,100,R_0603_1608Metric,170.100000,-146.500000,180.000000,top
R11,1k,R_0402_1005Metric,169.290000,-121.000000,0.000000,top
R12,220,R_0402_1005Metric,94.200000,-103.700000,0.000000,top
R13,100,R_0603_1608Metric,161.700000,-144.500000,-90.000000,top
R14,10k,R_0402_1005Metric,94.200000,-104.800000,0.000000,top
R15,4k7,R_0402_1005Metric,40.000000,-101.700000,180.000000,top
R16,1k,R_0402_1005Metric,172.100000,-148.790000,-90.000000,top
R17,1k,R_0402_1005Metric,177.600000,-125.300000,0.000000,top
R18,1k,R_0402_1005Metric,177.700000,-135.200000,0.000000,top
R19,1k,R_0402_1005Metric,163.600000,-147.610000,-90.000000,top
R20,1k,R_0402_1005Metric,150.300000,-147.700000,-90.000000,top
R25,33,R_0603_1608Metric,161.425000,-147.100000,0.000000,top
R29,62k,R_0603_1608Metric,70.100000,-100.100000,-90.000000,top
R30,180k,R_0603_1608Metric,71.800000,-100.075000,90.000000,top
R31,1k,R_0402_1005Metric,47.800000,-107.300000,90.000000,top
R32,1k,R_0402_1005Metric,49.400000,-107.325000,90.000000,top
R33,3k3,R_0603_1608Metric,50.075000,-97.300000,0.000000,top
R35,33,R_0603_1608Metric,40.000000,-149.000000,0.000000,top
R36,1k,R_0402_1005Metric,51.700000,-102.975000,-90.000000,top
R38,220,R_0402_1005Metric,78.890000,-104.800000,0.000000,top
R39,220,R_0402_1005Metric,43.500000,-103.210000,-90.000000,top
R40,3k3,R_0603_1608Metric,76.000000,-111.000000,-90.000000,top
R41,3k3,R_0603_1608Metric,77.700000,-111.000000,-90.000000,top
R42,2k2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,116.900000,-103.387500,-90.000000,top
R43,6k8,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,105.237500,-110.400000,-90.000000,top
R44,2k2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,105.237500,-113.887500,-90.000000,top
R45,220,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,102.625000,-114.800000,0.000000,top
R46,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,103.550000,-107.600000,180.000000,top
S1,OS103011MS8QP1,OS102011MS8QP1,53.800000,-152.850000,0.000000,top
SW1,ILS_TA180_50,SW_CK_TA,35.000000,-120.000000,0.000000,top
SW2,ILS_TA180_50,SW_CK_TA,35.000000,-130.000000,0.000000,top
SW3,ILS_TA180_50,SW_CK_TA,35.000000,-140.000000,0.000000,top
SW4,ILS_TA180_50,SW_CK_TA,175.000000,-120.000000,0.000000,top
SW5,ILS_TA180_50,SW_CK_TA,175.000000,-130.000000,0.000000,top
SW6,ILS_TA180_50,SW_CK_TA,175.000000,-140.000000,0.000000,top
SW7,ILS_TA180_50,SW_CK_TA,167.000000,-152.850000,0.000000,top
SW8,ILS_TA180_50,SW_CK_TA,157.000000,-152.850000,0.000000,top
SW9,ILS_TA180_50,SW_CK_TA,147.000000,-152.850000,0.000000,top
SW10,SW_Push,SW_TACTILE_5.1MM_TS-1187A-C-D-B,59.300000,-109.500000,0.000000,top
TH1,Thermistor_PTC,Fuse_0805_2012Metric,36.000000,-105.500000,180.000000,top
U1,WS2811,SOP-8_3.9x4.9mm_P1.27mm,42.995000,-144.375000,180.000000,top
U2,FM24CL16B,SOIC-8_3.9x4.9mm_P1.27mm,70.825000,-112.395000,270.000000,top
U3,WS2811,SOP-8_3.9x4.9mm_P1.27mm,167.200000,-140.900000,180.000000,top
U4,WS2811,SOP-8_3.9x4.9mm_P1.27mm,156.025000,-145.800000,270.000000,top
U5,HT75xx-1-SOT89,SOT-89-3,66.100000,-100.137500,270.000000,top
U6,RFM69CW-915MHZ,RFM69CW-minimalpads,151.700000,-99.800000,-90.000000,top
U7,TP4056,SOP127P600X175-9N,48.205000,-101.925000,-90.000000,top
U8,STM32G070CBTx,LQFP-48_7x7mm_P0.5mm,85.250000,-107.062500,180.000000,top
U9,ISL29125,ODFN-6,102.378500,-149.828360,0.000000,top
U10,CH340X,MSOP-10_3x3mm_P0.5mm,42.900000,-99.000000,-90.000000,top
